Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
4110,41.099975,-0.0186454449,0.0703356639,0,0.0180000011,79.3162003,91
4111,41.110001,-0.0785004869,-0.00149038923,0,0.0180000011,79.3157578,91
4112,41.120001,-0.0569526702,-0.0781048387,0,0,79.3160019,90
4113,41.129999,-0.0641352758,-0.0110671958,0,0,79.3152847,90
4114,41.140000,-0.0282222517,-0.0350092128,0,0,79.3144455,88
4115,41.149999,-0.0617410764,-0.0469802208,0,0,79.3152084,88
4116,41.159995,-0.0354048572,0.0272400305,0,0,79.3148499,88
4117,41.170003,-0.0665294752,0.0128748212,0,0,79.3141403,88
4118,41.180001,-0.104836702,0.0727298632,0,0,79.3139191,84
4119,41.189998,-0.0593468733,0.0894892812,0,0,79.3139496,84
4120,41.199995,-0.0545584708,0.0511820465,0.0180000011,0,79.3139267,88
4121,41.210003,-0.0425874628,0.0463936441,0.0180000011,0,79.314064,88
4122,41.219997,-0.0880772918,0.00569221564,0,0,79.3145676,84
4123,41.229993,-0.0904714987,-0.0469802208,0,0,79.3151932,84
4124,41.239994,-0.0114628393,-0.00627879286,0,0.0177999996,79.3159409,84
4125,41.249998,-0.0593468733,-0.025432406,0,0.0177999996,79.3160858,84
4126,41.259998,-0.0258280504,0.0248458292,0.0181999989,0,79.3169556,87
4127,41.269996,-0.0234338474,-0.0278266072,0.0181999989,0,79.3167343,87
4128,41.280003,-0.0138570415,-0.0302208103,0,0,79.3160172,87
4129,41.289994,-0.0713178813,-0.00867299456,0,0,79.3161316,87
4130,41.300000,-0.0401932597,0.010480619,0.0180000011,0.0180000011,79.3154297,91
4131,41.309999,-0.0856830925,0.022451628,0.0180000011,0.0180000011,79.3164215,91
4132,41.319998,-0.164691746,-0.0182498004,-0.0175999999,0,79.3152313,90
4133,41.329994,-0.0569526702,0.000903812412,-0.0175999999,0,79.3146362,90
4134,41.339995,-0.068923682,0.00569221564,0,0,79.3134537,90
4135,41.350000,-0.0449816622,0.034422636,0,0,79.3129807,90
4136,41.359993,-0.0569526702,0.0416052416,0,0,79.3129959,89
4137,41.369999,-0.0330106542,0.0272400305,0,0,79.313385,89
4138,41.379995,0.0172675811,-0.00627879286,0,-0.0184000004,79.314003,89
4139,41.389994,-0.0377990566,-0.013461398,0,-0.0184000004,79.3148804,89
4140,41.399973,-0.0473758653,-0.00627879286,-0.0177999996,0,79.3161392,89
4141,41.410000,-0.00188603299,0.00569221564,-0.0177999996,0,79.3186035,89
4142,41.420003,-0.0617410764,-0.013461398,0,-0.0181999989,79.3195877,88
4143,41.430000,-0.0713178813,-0.0565570295,0,-0.0181999989,79.3207245,88
4144,41.439996,-0.104836702,-0.0110671958,0,0,79.3213501,92
4145,41.449995,-0.131172925,-0.0781048387,0,0,79.3208694,92
4146,41.459993,-0.116807714,-0.0685280338,-0.0181999989,0,79.319931,91
4147,41.469999,-0.12399032,-0.0230382048,-0.0181999989,0,79.318367,91
4148,41.480000,-0.0856830925,-0.0230382048,0,0,79.317276,90
4149,41.489993,-0.0856830925,0.0392110385,0,0,79.3165588,90
4150,41.500003,-0.0569526702,-0.00149038923,0,0,79.3151093,88
4151,41.510000,-0.0521642677,0.0416052416,0,0,79.3131714,88
4152,41.519995,-0.0306164529,-0.0110671958,0,0,79.3111115,88
4153,41.529999,0.00769077381,-0.00388459093,0,0,79.3101425,88
4154,41.539999,-0.0473758653,0.022451628,0,0,79.3097,88
4155,41.550002,-0.0234338474,0.0655472577,0,0,79.3093491,88
4156,41.560098,-0.0569526702,0.0416052416,-0.0177999996,0,79.3099747,87
4157,41.570046,-0.00188603299,-0.013461398,-0.0177999996,0,79.3092499,87
4158,41.579982,-0.0258280504,-0.0326150097,-0.0181999989,0,79.3076859,91
4159,41.590002,-0.0330106542,0.0128748212,-0.0181999989,0,79.3070908,91
4160,41.600002,-0.0880772918,-0.0781048387,0,0,79.3059998,90
4161,41.609996,-0.0904714987,-0.0828932449,0,0,79.306015,90
4162,41.619999,-0.0761062875,-0.025432406,0,0,79.3056793,94
4163,41.629995,-0.100048304,-0.0421918184,0,0,79.3055496,94
4164,41.640002,-0.114413515,-0.013461398,0,0,79.3047104,93
4165,41.649998,-0.0425874628,0.0080864178,0,0,79.3040085,93
4166,41.659993,-0.0593468733,0.0200574268,0,0,79.3034363,95
4167,41.669996,-0.068923682,-0.0110671958,0,0,79.3035812,95
4168,41.679995,-0.0665294752,-0.0230382048,0,0,79.3029709,94
4169,41.690001,-0.0234338474,-0.0685280338,0,0,79.3017654,94
4170,41.699996,-0.0425874628,-0.0374034159,0,0,79.3010635,93
4171,41.710002,-0.0449816622,-0.00627879286,0,0,79.3002319,93
4172,41.719999,-0.0210396461,0.0272400305,0.0180000011,0,79.2999954,93
4173,41.730003,-0.0449816622,-0.061345432,0.0180000011,0,79.29879,93
4174,41.739993,-0.00667443639,0.00569221564,0,0,79.297966,93
4175,41.749999,-0.0138570415,-0.013461398,0,0,79.2979736,93
4176,41.759998,-0.0713178813,-0.025432406,0.0180000011,0,79.2990875,95
4177,41.770000,-0.068923682,0.00329801417,0.0180000011,0,79.2999573,95
4178,41.779997,-0.0665294752,0.0176632237,0,0,79.2998352,94
4179,41.789977,-0.0904714987,-0.00388459093,0,0,79.3008499,94
4180,41.800002,-0.068923682,-0.0374034159,0.0181999989,0,79.3018417,92
4181,41.810002,-0.0832888931,-0.0589512289,0.0181999989,0,79.3021011,92
4182,41.819997,-0.0473758653,-0.0589512289,0,0,79.3037109,92
4183,41.829997,-0.0401932597,-0.0781048387,0,0,79.3043365,92
4184,41.840000,-0.0282222517,-0.0661338344,0,0,79.3049698,86
4185,41.849993,-0.0641352758,-0.0469802208,0,0,79.3050003,86
4186,41.859997,-0.0497700684,-0.0565570295,0.0363999978,0,79.3047562,89
4187,41.870004,-0.0114628393,-0.0900758505,0.0363999978,0,79.3040466,89
4188,41.880001,-0.0641352758,-0.0445860215,0,0,79.3037109,85
4189,41.889994,-0.0425874628,-0.0278266072,0,0,79.3027649,85
4190,41.900002,-0.0545584708,0.0248458292,0,0,79.3013,89
4191,41.909995,-0.0713178813,0.010480619,0,0,79.3010864,89
4192,41.920004,-0.0545584708,0.00329801417,0,0,79.3012009,89
4193,41.929998,-0.0593468733,0.022451628,0,0,79.3018341,89
4194,41.939994,-0.0808946863,-0.00149038923,0,0,79.3011093,89
4195,41.949996,-0.0761062875,-0.0230382048,0,0,79.3002701,89
4196,41.960082,-0.12159612,-0.061345432,0,0,79.3001785,93
4197,41.969997,-0.109625109,-0.0709222406,0,0,79.3000641,93
4198,41.980003,-0.0737120807,-0.00149038923,0,0,79.3002167,92
4199,41.990001,-0.0880772918,-0.0182498004,0,0,79.2999802,92
4200,41.999999,-0.0545584708,-0.0278266072,0,0,79.3002396,92
4201,42.009993,0.000508168712,-0.0374034159,0,0,79.3018417,92
4202,42.020001,-0.0186454449,0.022451628,0,0,79.3039551,90
4203,42.029997,-0.00667443639,-0.00867299456,0,0,79.3066711,90
4204,42.039993,-0.0593468733,0.022451628,0,0,79.3108521,90
4205,42.049993,-0.0306164529,0.0296342336,0,0,79.3126984,90
4206,42.059996,0.0220559835,0.0463936441,0,0,79.3135757,90
4207,42.069995,-0.0856830925,0.0368168391,0,0,79.3133469,90
4208,42.079997,-0.0401932597,0.0511820465,0,0,79.3137283,89
4209,42.089999,-0.0617410764,0.101460285,0,0,79.3145981,89
4210,42.099996,-0.0425874628,0.067941457,-0.0177999996,0,79.3140106,92
4211,42.109999,-0.00667443639,0.103854492,-0.0177999996,0,79.3137741,92
4212,42.119998,-0.0377990566,0.0487878472,0,0,79.3128357,92
4213,42.129993,-0.0210396461,0.022451628,0,0,79.3112717,92
4214,42.140002,-0.0138570415,0.0128748212,0,0,79.3081055,91
4215,42.149999,-0.0258280504,0.022451628,0,0,79.303978,91
4216,42.159993,-0.0162512437,-0.07331644,0,0,79.2992172,89
4217,42.169994,-0.0210396461,-0.0565570295,0,0,79.2961807,89
4218,42.179998,0.0196617823,-0.0445860215,-0.0177999996,0,79.2943726,88
4219,42.189993,-0.0521642677,-0.0757106394,-0.0177999996,0,79.2937622,88
4220,42.200002,-0.0545584708,-0.061345432,0,0,79.2931595,88
4221,42.209994,-0.0258280504,0.0152690224,0,0,79.2926941,88
4222,42.220003,-0.0593468733,0.0392110385,-0.0180000011,0,79.2907486,88
4223,42.230000,-0.0569526702,0.113431297,-0.0180000011,0,79.2874603,88
4224,42.239994,-0.0234338474,0.173286334,0,0,79.2823563,92
4225,42.249994,-0.0234338474,0.132584915,0,0,79.2772446,92
4226,42.260070,0.0819110274,0.168497935,-0.0177999996,0,79.2754288,90
4227,42.269983,0.0244501866,0.273842812,-0.0177999996,0,79.2783585,90
4228,42.279995,-0.0593468733,0.369610876,0,0,79.2862015,94
4229,42.290002,-0.145538136,0.398341298,0,0,79.2964401,94
4230,42.299996,-0.171874359,0.460590541,0,0,79.309166,94
4231,42.310000,-0.191027969,0.776625156,0,0,79.3257904,94
4232,42.319995,-0.315526456,1.14533222,0,0,79.3406143,96
4233,42.329999,-0.3753815,1.40869439,0,0,79.3455124,96
4234,42.339995,-0.00667443639,1.2698307,0,0,79.3285751,95
4235,42.349993,-0.351439476,1.20518732,0,0,79.290741,95
4236,42.359997,0.769046903,0.54199338,0,0,79.2600861,94
4237,42.369996,0.385974646,0.846056998,0,0,79.2367783,94
4238,42.379995,0.694826663,1.12378442,0.0181999989,-0.0181999989,79.2236328,94
4239,42.389996,0.539203525,0.795778811,0.0181999989,-0.0181999989,79.2066803,94
4240,42.399995,-0.0210396461,1.2865901,0,-0.0180000011,79.1927567,93
4241,42.410009,0.0603632107,1.09984243,0,-0.0180000011,79.180336,93
4242,42.420003,0.242322534,1.46376109,0,-0.0363999978,79.1668091,93
4243,42.429998,0.120218255,1.19561052,0,-0.0363999978,79.1476593,93
4244,42.439999,0.314148605,0.733529508,0,-0.0727999955,79.1308212,93
4245,42.450000,0.115429848,0.759865761,0,-0.0727999955,79.1215668,93
4246,42.460002,-0.408900321,0.728741109,0,-0.0727999955,79.1243973,93
4247,42.469998,-0.138355523,0.709587514,0,-0.0727999955,79.1399002,93
4248,42.480000,-0.303555459,0.383976102,0,0.0551999994,79.1723938,93
4249,42.490004,0.0579690114,0.324121058,0,0.0551999994,79.222702,93
4250,42.499996,0.00769077381,0.369610876,0,-0.0360000022,79.2874298,89
4251,42.509997,0.0364211947,0.534810781,0,-0.0360000022,79.3597412,89
4252,42.520002,0.25908196,0.580300629,0,0,79.4281921,91
4253,42.529997,0.136977673,-0.0469802208,0,0,79.4857635,91
4254,42.540001,0.25908196,0.00329801417,0.0180000011,0.0180000011,79.5391617,86
4255,42.549998,0.0316327922,0.187651545,0.0180000011,0.0180000011,79.5996628,86
4256,42.560002,-0.214969978,0.65212667,0.0180000011,0,79.6670151,89
4257,42.569995,0.357244223,0.621002078,0.0180000011,0,79.7365723,89
4258,42.580003,0.0244501866,0.951401889,0.0360000022,0,79.7996216,89
4259,42.589998,0.716374457,0.716770113,0.0360000022,0,79.8576584,89
4260,42.600002,0.0388153978,0.441436917,0,-0.0180000011,79.913826,89
4261,42.610002,0.0843052268,0.395947099,0,-0.0180000011,79.9764557,89
4262,42.619994,-0.255671412,0.965767086,0.0180000011,0,80.0478897,92
4263,42.629999,-0.451995939,0.470167339,0.0180000011,0,80.1131363,92
4264,42.640001,-0.839856625,0.374399275,0,0,80.159317,91
4265,42.650001,-0.835068226,-0.161901891,0,0,80.1994095,91
4266,42.659999,0.0124791777,0.597060025,0,0,80.2523499,92
4267,42.669997,-0.00428023469,1.02562213,0,0,80.3058701,92
4268,42.679996,-0.81830883,0.999285936,-0.0180000011,-0.0180000011,80.3565979,87
4269,42.690000,0.168102294,0.405523896,-0.0180000011,-0.0180000011,80.4060822,87
4270,42.700004,-0.092865698,0.903517842,0,0,80.4602051,87
4271,42.710031,0.194438502,1.07590044,0,0,80.5077515,87
4272,42.720003,-0.928442061,0.326515257,0,0,80.5379486,87
4273,42.729998,0.0507864058,0.448619545,0,0,80.5505447,87
4274,42.740003,-1.20856369,0.589877427,-0.0180000011,0,80.555687,87
4275,42.749993,-0.241306201,1.00168014,-0.0180000011,0,80.5636749,87
4276,42.760006,0.496107906,1.32250321,0.158399999,-0.105599992,80.5715256,89
4277,42.769994,-0.202998981,1.60980737,0.158399999,-0.105599992,80.5783005,89
4278,42.780000,0.364426821,0.640155673,0.0177999996,-0.0534000024,80.5771484,89
4279,42.789997,0.227957323,0.0990660861,0.0177999996,-0.0534000024,80.5719223,89
4280,42.800002,0.117824055,1.00168014,0.0351999998,-0.052799996,80.5670624,89
4281,42.809997,-0.569311857,0.199622557,0.0351999998,-0.052799996,80.5463333,89
4282,42.819994,-0.226940989,0.0392110385,-0.0351999998,-0.228799999,80.5098038,88
4283,42.830002,0.00290237041,0.412706524,-0.0351999998,-0.228799999,80.4740372,88
4284,42.840003,0.625394821,1.3512336,0,-0.206400007,80.4441757,87
4285,42.850001,0.546386182,1.3536278,0,-0.206400007,80.4019928,87
4286,42.859998,0.25668776,-0.0230382048,-0.0355999991,-0.249200001,80.3502731,87
4287,42.870001,-0.401717722,0.446225345,-0.0355999991,-0.249200001,80.2981644,87
4288,42.880000,-0.48551479,0.491715163,0,-0.252000004,80.2392044,87
4289,42.889999,0.0340269916,-0.0421918184,0,-0.252000004,80.161911,87
4290,42.899997,0.261476159,-0.0996526554,0.0534000024,-0.444999993,80.0732117,92
4291,42.910004,0.670884669,0.960978687,0.0534000024,-0.444999993,79.9938278,92
4292,42.920119,-0.214969978,0.927459896,0.0177999996,-0.21360001,79.9187775,89
4293,42.930000,0.563145578,-0.125988871,0.0177999996,-0.21360001,79.8498993,89
4294,42.939994,-0.3753815,0.424677521,-0.052799996,-0.475199997,79.7993164,93
4295,42.949994,1.16887856,1.10463083,-0.052799996,-0.475199997,79.7348404,93
4296,42.959995,0.503290534,0.740712166,0,-0.0703999996,79.6384659,92
4297,42.970137,-0.432842344,-0.793971121,0,-0.0703999996,79.4847641,92
4298,42.979995,0.570328176,-0.262458384,-0.0727999955,0,79.3944016,94
4299,42.990003,0.189650103,0.0080864178,-0.0727999955,0,79.3022308,94
4300,42.999998,-0.976326108,1.23391771,0,-0.144000009,79.2225266,93
4301,43.009994,0.438647091,0.644944072,0,-0.144000009,79.1437302,93
4302,43.019993,-0.887740672,-0.200209126,0,-0.291199982,79.0548782,90
4303,43.029995,0.0866994336,-0.169084504,0,-0.291199982,78.9707413,90
4304,43.039993,0.508078933,-0.719750881,0.0351999998,-0.263999999,78.8988495,89
4305,43.050001,-0.20778738,0.0368168391,0.0351999998,-0.263999999,78.8411636,89
4306,43.059996,-0.787184179,0.680857122,0,-0.334399998,78.7798843,89
4307,43.069999,0.433858663,1.70318127,0,-0.334399998,78.6946564,89
4308,43.079998,-0.0449816622,-0.327101827,0,-0.334399998,78.6181946,89
4309,43.090000,-0.660291493,0.0128748212,0,-0.334399998,78.5679169,89
4310,43.100000,0.795383155,0.175680548,0.0348000005,-0.156599998,78.5381775,87
4311,43.109996,0.347667426,1.16927421,0.0348000005,-0.156599998,78.5194016,87
4312,43.119995,-0.293978631,0.975343883,0.139200002,-0.34799999,78.4835968,87
4313,43.130003,-0.715358138,0.901123643,0.139200002,-0.34799999,78.4215469,87
4314,43.139995,1.39632785,-1.01663196,0.0192000009,-0.211200014,78.3728943,86
4315,43.150000,-1.56051123,1.07350624,0.0192000009,-0.211200014,78.3447342,86
4316,43.159997,1.61898863,-0.0709222406,0.0205999985,-0.206,78.3269501,82
4317,43.169976,-0.100048304,1.20039892,0.0205999985,-0.206,78.3223724,82
4318,43.180000,-1.0960362,0.54199338,0,0.0407999977,78.3017731,83
4319,43.189994,-0.854221821,0.111037098,0,0.0407999977,78.2631912,83
4320,43.199997,-0.868587077,0.144555926,0.0199999996,0.0399999991,78.2369156,78
4321,43.209995,-0.112019308,0.898729444,0.0199999996,0.0399999991,78.2307663,78
4322,43.220003,1.12338877,1.46136689,0.0407999977,-0.0612000003,78.2216797,83
4323,43.229999,-0.794366777,1.09744823,0.0407999977,-0.0612000003,78.1915436,83
4324,43.239994,0.476954311,0.87239325,0.161599994,-0.181800008,78.1422806,83
4325,43.249997,-3.46390152,0.24271819,0.161599994,-0.181800008,78.1030121,83
4326,43.260002,-1.25165927,1.12139022,0.0395999998,-0.257400006,78.0873413,82
4327,43.269997,-0.463966966,2.19878101,0.0395999998,-0.257400006,78.0705872,82
4328,43.280003,0.898333788,1.48052049,-0.058799997,-0.352799982,78.041893,85
4329,43.290000,-1.94837189,-0.810730577,-0.058799997,-0.352799982,78.0045166,85
4330,43.299996,-0.674656689,0.35524568,-0.0791999996,-0.316799998,77.9854355,84
4331,43.309994,0.448223889,0.35285148,-0.0791999996,-0.316799998,77.9809189,84
4332,43.319994,0.177679092,2.1125896,0.0599999987,-0.180000007,77.9739227,86
4333,43.330001,0.134583458,1.40151179,0.0599999987,-0.180000007,77.9622421,86
4334,43.340079,0.141766071,1.03280473,0.0799999982,-0.540000021,77.9416428,82
4335,43.349980,-0.152720734,-1.39252162,0.0799999982,-0.540000021,77.9126892,82
4336,43.359995,0.991707683,0.235535577,0,-0.140000001,77.8880997,82
4337,43.369999,0.7810179,1.63614357,0,-0.140000001,77.8694763,82
4338,43.380002,-1.40009975,0.747894764,0,-0.0205999985,77.8447266,82
4339,43.389998,-2.34341526,-0.79875958,0,-0.0205999985,77.8385391,82
4340,43.399993,-2.51579785,-0.0637396351,0.0823999941,0,77.859314,82
4341,43.410002,0.328513801,0.841268599,0.0823999941,0,77.8735504,82
4342,43.420001,-0.863798618,2.64889073,0.0791999996,-0.217800006,77.8834,82
4343,43.430001,0.972554088,-1.14831305,0.0791999996,-0.217800006,77.8958511,82
4344,43.440002,0.644548416,0.235535577,0,-0.0791999996,77.9253464,81
4345,43.449995,-0.0880772918,-1.4523766,0,-0.0791999996,77.9638672,81
4346,43.460000,6.08656883,0.530022383,0.0399999991,-0.0199999996,77.9921875,81
4347,43.470000,1.63574803,0.824509203,0.0399999991,-0.0199999996,78.000618,81
4348,43.479995,-2.30031967,-1.34463751,-0.0197999999,-0.376199991,78.0163727,79
4349,43.490001,0.55596298,-1.58884609,-0.0197999999,-0.376199991,78.0645447,79
4350,43.500167,1.13057137,0.76465416,0.0391999967,-0.235199988,78.1231995,79
4351,43.509978,0.314148605,0.496503562,0.0391999967,-0.235199988,78.1617279,79
4352,43.520000,3.17282557,-2.7428515,0.0391999967,-0.235199988,78.1891174,79
4353,43.529995,-0.327497452,0.934642494,0,-0.0980000049,78.2385635,79
4354,43.540002,-0.696204543,-1.4499824,0,-0.0980000049,78.3093185,79
4355,43.550003,1.69320881,0.513262987,0.0395999998,-0.0593999997,78.3333359,79
4356,43.559998,-3.58121753,-0.765240729,0.0395999998,-0.0593999997,78.3333054,83
4357,43.569997,-1.9699198,0.999285936,0.0599999987,-0.0599999987,78.364975,83
4358,43.580003,0.0124791777,0.709587514,0.0599999987,-0.0599999987,78.4336319,82
4359,43.590002,-2.40566444,2.18202162,0,-0.0395999998,78.4837952,82
4360,43.599997,1.59025812,-1.17464924,0,-0.0395999998,78.5015335,86
4361,43.609995,-0.861404419,0.824509203,-0.0199999996,0,78.5332565,86
4362,43.620001,-0.545369804,0.817326605,-0.0199999996,0,78.5867538,86
4363,43.629998,0.409916669,0.941825092,0,0,78.6188126,86
4364,43.640003,2.06431007,-0.0517686233,0,0,78.6350098,85
4365,43.650001,-1.58205903,-0.882556617,0,0,78.664032,85
4366,43.659999,-0.648320496,-0.13077727,0,0,78.7147217,85
4367,43.670026,0.910304844,-0.262458384,-0.0197999999,0.0197999999,78.7678909,85
4368,43.679995,-1.30433166,2.17244482,-0.0197999999,0.0197999999,78.8107986,83
4369,43.689995,1.58068132,0.326515257,-0.0411999971,-0.0823999941,78.8396683,83
4370,43.699995,-1.9052763,-2.20415592,-0.0411999971,-0.0823999941,78.8792038,83
4371,43.710001,1.14254236,2.4022882,0.0606000051,0,78.9217224,83
4372,43.719994,-1.30912006,0.125402302,0.0606000051,0,78.951416,83
4373,43.730002,0.0364211947,0.178074747,-0.0203999989,-0.0612000003,78.9671021,83
4374,43.739995,0.70440346,-1.4858954,-0.0203999989,-0.0612000003,79.0155487,83
4375,43.749999,-0.444813341,2.01682162,0.0807999969,0.0403999984,79.0638733,83
4376,43.759995,-0.921259463,-1.03578556,0.0807999969,0.0403999984,79.0890045,84
4377,43.770000,-0.52382201,1.60501897,0,-0.0807999969,79.0929871,84
4378,43.779999,1.71715081,-0.65031904,0,-0.0807999969,79.1116104,84
4379,43.789996,-0.0401932597,0.79817301,0,-0.0807999969,79.1304779,84
4380,43.800002,-3.08561778,-1.50744331,0,-0.0807999969,79.145752,84
4381,43.809998,-1.0050565,-0.025432406,0.0205999985,-0.144199997,79.1742401,84
4382,43.819999,-0.559735,-0.0685280338,0.0205999985,-0.144199997,79.2245789,82
4383,43.830029,0.728345513,-0.137959883,0.0832000002,-0.104000002,79.272377,82
4384,43.839997,-2.45594263,0.87239325,0.0832000002,-0.104000002,79.3101959,83
4385,43.849998,1.18084955,0.94900769,0.0839999989,0.0629999936,79.3246841,83
4386,43.859997,1.38435686,1.95217824,0.0839999989,0.0629999936,79.3343277,79
4387,43.870003,0.412310869,-1.97910094,0.0832000002,0.249600008,79.3413315,79
4388,43.880033,-2.31707907,-2.36935592,0.0832000002,0.249600008,79.3483582,83
4389,43.890002,-0.18863377,0.462984741,0.0411999971,0.308999985,79.3706055,83
4390,43.899997,1.23591638,3.30250788,0.0411999971,0.308999985,79.408783,83
4391,43.909993,0.244716749,0.192439958,0,0.0612000003,79.4169388,83
4392,43.920001,-2.40805864,-1.67264318,0,0.0612000003,79.4120331,83
4393,43.930003,-1.18701589,1.06153512,0.0416000001,-0.416000009,79.4141998,83
4394,43.939982,1.78418851,2.30173159,0.0416000001,-0.416000009,79.4286499,85
4395,43.949996,0.266264558,0.934642494,0.0419999994,-0.48299998,79.4253464,85
4396,43.960004,-2.97787857,-1.87136197,0.0419999994,-0.48299998,79.4068985,85
4397,43.969995,0.196832702,1.2650423,0,-0.294,79.4061356,85
4398,43.980001,1.67405522,2.1030128,0,-0.294,79.3998947,88
4399,43.990001,0.474560112,0.891546845,0.0209999997,-0.167999998,79.3855896,88
4400,43.999999,-2.65705562,-1.82826626,0.0209999997,-0.167999998,79.3566284,84
4401,44.010000,0.0292385891,1.12378442,-0.0209999997,-0.0209999997,79.3431625,84
4402,44.019996,2.10979986,1.77021885,-0.0209999997,-0.0209999997,79.3281174,84
4403,44.030001,-0.600436449,-1.05972755,0,0,79.3042374,84
4404,44.039994,-3.57164073,-0.753269732,0,0,79.2671432,83
4405,44.049994,1.03001487,0.283419609,0.0208000001,0.0416000001,79.2420273,83
4406,44.060003,1.61420023,0.812538207,0.0208000001,0.0416000001,79.2170639,83
4407,44.069998,-1.35221577,0.0918834805,0,0,79.1801605,83
4408,44.079979,-2.49664402,1.67445076,0,0,79.1318512,83
4409,44.089996,0.563145578,-0.176267102,-0.0209999997,-0.0209999997,79.0984573,84
4410,44.099999,1.52800894,0.149344325,-0.0209999997,-0.0209999997,79.0596313,84
4411,44.110001,-1.35939837,-0.817913175,0,-0.0209999997,79.0022202,84
4412,44.119997,-2.7073338,1.13575542,0,-0.0209999997,78.948616,84
4413,44.129993,1.06113946,1.03041053,0,0.0419999994,78.9069443,85
4414,44.140000,-0.444813341,-0.614406049,0,0.0419999994,78.8766632,85
4415,44.150003,-0.777607381,-1.19380283,0,0,78.8308182,85
4416,44.159999,-0.499879986,0.288208008,0,0,78.8118134,85
4417,44.169994,1.24309897,0.989709139,0,0,78.7921829,85
4418,44.180003,-1.71134603,1.10223663,0,0,78.7434692,85
4419,44.189999,-2.17342687,0.714375913,0,-0.185400009,78.6653214,84
4420,44.199995,1.43463504,-1.68940258,0,-0.185400009,78.6038742,84
4421,44.209999,3.30211234,1.26025391,0,-0.343400002,78.5683746,85
4422,44.219999,-0.18863377,0.180468947,0,-0.343400002,78.5117569,85
4423,44.230002,-2.62353683,-1.51223171,-0.0403999984,-1.05040002,78.4657822,89
4424,44.240001,0.749893308,-1.30872452,-0.0403999984,-1.05040002,78.4680099,89
4425,44.249997,2.10740566,1.76064205,0,-0.423999965,78.4617996,87
4426,44.259978,-1.10321879,-1.98628354,0,-0.423999965,78.428894,87
4427,44.270003,-1.9028821,0.0942776799,0.0423999988,-0.741999984,78.4143982,89
4428,44.279993,-0.612407446,-0.0972584561,0.0423999988,-0.741999984,78.4251022,89
4429,44.290000,-0.681839287,0.419889122,0,-0.206,78.4210129,89
4430,44.299999,-0.59564805,-1.33266652,0,-0.206,78.4177933,89
4431,44.309995,0.263870358,0.635367274,-0.0612000003,-0.224399984,78.439949,93
4432,44.319995,0.268658757,1.367993,-0.0612000003,-0.224399984,78.4614029,93
4433,44.330001,1.07071638,0.934642494,0,-0.119999997,78.4468918,92
4434,44.339995,-1.76162422,-1.12437093,0,-0.119999997,78.4528046,92
4435,44.350001,0.919881642,3.27856588,-0.0201999992,-0.202000007,78.489418,90
4436,44.360000,1.31253076,-0.422869891,-0.0201999992,-0.202000007,78.485939,90
4437,44.370003,-2.7169106,-2.45315313,0.0403999984,0,78.4666977,89
4438,44.379995,2.22472167,2.17962742,0.0403999984,0,78.4986115,89
4439,44.389993,1.30534816,0.551570237,-0.0195999984,0.0195999984,78.5289154,87
4440,44.399994,0.939035237,1.26264811,-0.0195999984,0.0195999984,78.5129013,87
4441,44.410003,-1.76401842,-4.05966234,0.0759999976,-0.208999991,78.5253143,86
4442,44.419998,1.22155106,3.39109325,0.0759999976,-0.208999991,78.6007843,86
4443,44.429996,-0.313132256,2.11498404,-0.0368000008,-0.368000001,78.6448898,84
4444,44.440208,-0.703387141,-2.07008076,-0.0368000008,-0.368000001,78.6408615,84
4445,44.449993,0.656519413,0.759865761,-0.0372000001,-0.0930000022,78.6568375,83
4446,44.460003,-2.10878348,-0.214574337,-0.0372000001,-0.0930000022,78.6634903,83
4447,44.470001,-0.401717722,-0.446811914,0.0187999979,0.0187999979,78.656517,83
4448,44.479999,-0.420871317,-2.8888979,0.0187999979,0.0187999979,78.6741028,83
4449,44.489997,0.986919284,1.3392626,0.0375999957,0.0751999915,78.7057877,82
4450,44.500002,0.702009261,-1.08845794,0.0375999957,0.0751999915,78.7303925,82
4451,44.509999,-1.9747082,-0.559339404,0.0379999988,0.0759999976,78.7559967,82
4452,44.519996,1.21436846,-2.87213826,0.0379999988,0.0759999976,78.8059616,82
4453,44.530004,0.539203525,1.71515226,0,-0.0379999988,78.8609543,77
4454,44.539982,-2.68818021,-0.813124776,0,-0.0379999988,78.9044113,77
4455,44.549994,2.32288384,-1.41646361,0.0563999973,-0.0375999957,78.9516068,81
4456,44.560003,-0.195816368,-0.145142481,0.0563999973,-0.0375999957,79.0245743,81
4457,44.569998,1.53279734,0.35524568,0,0.0375999957,79.0929337,82
4458,44.579994,-0.0138570415,-0.0757106394,0,0.0375999957,79.1397171,82
4459,44.589995,3.40266895,-1.72531557,0,0,79.1909103,84
4460,44.599995,-0.119201913,-0.0924700499,0,0,79.2646713,84
4461,44.609998,-1.63233733,0.185257345,0.0195999984,0.0391999967,79.3179016,85
4462,44.619998,-1.17265069,-1.13873625,0.0195999984,0.0391999967,79.3641205,85
4463,44.630004,4.18796682,-0.216968536,0.0599999987,-0.280000001,79.461792,84
4464,44.640000,-1.80232561,-0.195420727,0.0599999987,-0.280000001,79.5530472,84
4465,44.649997,0.0364211947,-0.940017462,0.0799999982,-0.379999995,79.6178513,88
